,mutant_id,num_sales,last_sale_date,last_sale_price,list_date,list_price
5024,5025,2,2021-08-31,7.0 ETH, , 
5025,5024,1,2021-09-14,3.9999 ETH, , 
5026,5023,0, , , , 
5027,5022,1,2021-08-29,5.5 ETH, , 
5028,5021,1,2021-08-29,6.25 ETH,2021-09-07 18:11:32,9.9 ETH
5029,5020,0, , ,2021-09-03 08:51:12,7.7777 ETH
5030,5019,2,2021-10-24,5.0 ETH,2021-10-24 18:52:42, 
5031,5018,1,2021-08-29,24.0 ETH,2021-09-04 16:59:49,26.0 ETH
5032,5017,1,2021-08-29,11.97 ETH, , 
5033,5016,0, , , , 
5034,5015,0, , , , 
5035,5014,0, , ,2021-09-04 00:26:21,15.0 ETH
5036,5013,1,2021-08-29,5.5 ETH,2021-09-13 21:59:49,7.7 ETH
5037,5012,2,2021-09-03,6.25 ETH,2021-09-18 16:31:08,9.5 ETH
5038,5011,1,2021-10-19,5.6 ETH, , 
5039,5010,1,2021-09-15,4.5 ETH,2021-09-25 16:11:15,47.0 ETH
5040,5069,0, , , , 
5041,5068,1,2021-09-23,7.5 ETH, , 
5042,5067,1,2021-09-20,13.8 ETH, , 
5043,5066,1,2021-09-04,6.0 ETH, , 
5044,5065,2,2021-08-30,7.15 ETH, , 
5045,5064,1,2021-08-29,5.55 ETH, , 
5046,5063,1,2021-10-14,10.0 ETH, , 
5047,5062,2, , , , 
5048,5061,2,2021-09-04,5.0 ETH, , 
5049,5060,3,2021-10-11,4.69 ETH, , 
5050,5059,0, , ,2021-10-02 23:05:06,50.0 ETH
5051,5058,1,2021-08-29,5.0 ETH, , 
5052,5057,1,2021-08-29,7.0 ETH, , 
5053,5056,2,2021-10-11,4.5 ETH, , 
5054,5055,2,2021-08-29,8.25 ETH,2021-08-31 21:46:59,9.11 ETH
5055,5054,4,2021-09-23,4.69 ETH,2021-09-26 04:46:18,10.0 ETH
5056,5053,2,2021-10-07,6.3 ETH,2021-10-07 13:32:02, 
5057,5052,1,2021-08-29,7.0 ETH, , 
5058,5051,2,2021-09-07,6.3 ETH,2021-09-29 23:19:36, 
5059,5050,0, , ,2021-10-03 22:50:57, 
5060,5049,1,2021-08-29,6.7 ETH, , 
5061,5048,2,2021-09-21,4.31 ETH, , 
5062,5047,1,2021-09-13,3.75 ETH, , 
5063,5046,0, , , , 
5064,5045,0, , ,2021-10-05 12:45:10,40.0 ETH
5065,5044,0, , ,2021-10-19 21:01:45, 
5066,5043,0, , , , 
5067,5042,2,2021-10-01,6.46 ETH,2021-10-25 01:22:28, 
5068,5041,1,2021-09-18,4.75 ETH,2021-10-09 16:07:14, 
5069,5040,2,2021-09-07,6.9 ETH,2021-09-29 07:14:33, 
5070,5099,0, , ,2021-10-17 20:25:18,8.5 ETH
5071,5098,3,2021-08-29,6.5 ETH, , 
5072,5097,1,2021-08-29,5.69 ETH, , 
5073,5096,0, , , , 
5074,5095,1,2021-09-11,3.9 ETH,2021-10-23 11:18:18, 
5075,5094,0, , , , 
5076,5093,3,2021-10-21,3.6 ETH,2021-10-26 02:54:04, 
5077,5092,1,2021-10-16,4.1 ETH,2021-10-23 22:45:07, 
5078,5091,1,2021-08-29,5.75 ETH, , 
5079,5090,1,2021-08-29,6.5 ETH, , 
5080,5089,1,2021-08-29,5.5 ETH, , 
5081,5088,1,2021-08-29,5.75 ETH,2021-09-02 23:21:00,14.0 ETH
5082,5087,3,2021-09-03,5.55 ETH, , 
5083,5086,1,2021-08-29,5.75 ETH, , 
5084,5085,1,2021-08-29,6.0 ETH, , 
5085,5084,2,2021-08-29,7.272 ETH,2021-10-25 01:11:15,7.8 ETH
5086,5083,1,2021-08-29,6.5 ETH, , 
5087,5082,1,2021-08-29,50.0 ETH,2021-08-29 04:32:26,220.0 ETH
5088,5081,1,2021-09-06,4.99 ETH, , 
5089,5080,1,2021-10-03,4.47 ETH, , 
5090,5079,0, , , , 
5091,5078,1,2021-08-29,13.0 ETH, , 
5092,5077,0, , , , 
5093,5076,0, , , , 
5094,5075,0, , , , 
5095,5074,0, , , , 
5096,5073,3,2021-09-03,4.8 ETH,2021-09-12 21:37:46,7.98 ETH
5097,5072,0, , , , 
5098,5071,0, , , , 
5099,5070,2,2021-08-30,7.222 ETH, , 
5100,5129,2,2021-08-29,7.25 ETH, , 
5101,5128,1,2021-08-30,17.0 ETH, , 
5102,5127,2,2021-09-02,5.9 ETH,2021-09-02 14:47:50,69.0 ETH
5103,5126,1,2021-08-29,5.0 ETH, , 
5104,5125,1,2021-08-29,5.0 ETH, , 
5105,5124,1,2021-08-29,5.5 ETH,2021-09-01 07:34:46,11.86 ETH
5106,5123,3,2021-09-21,4.6 ETH, , 
5107,5122,1,2021-08-29,5.7 ETH, , 
5108,5121,1,2021-08-29,5.69 ETH, , 
5109,5120,0, , , , 
5110,5119,0, , , , 
5111,5118,4,2021-10-12,3.93 ETH, , 
5112,5117,3,2021-08-29,7.99 ETH, , 
5113,5116,1,2021-09-05,4.25 ETH,2021-10-25 21:29:45,4.5 ETH
5114,5115,1,2021-09-05,4.1 ETH,2021-10-04 17:47:29, 
5115,5114,1,2021-08-29,5.75 ETH, , 
5116,5113,2,2021-09-05,4.4 ETH, , 
5117,5112,2,2021-10-09,6.501600000000011 ETH,2021-10-07 19:12:24,7.450100000000007 ETH
5118,5111,3,2021-10-07,4.8 ETH,2021-10-08 08:48:35, 
5119,5110,1,2021-10-03,4.39 ETH,2021-10-22 21:02:30, 
5120,5109,1,2021-10-07,7.0 ETH, , 
5121,5108,1,2021-09-21,5.0 ETH, , 
5122,5107,1,2021-10-05,4.5 ETH, , 
5123,5106,1,2021-10-08,3.6 ETH, , 
5124,5105,1,2021-09-16,5.0 ETH, , 
5125,5104,0, , ,2021-09-02 18:02:21,15.0 ETH
5126,5103,2,2021-10-05,5.2 ETH, , 
5127,5102,1,2021-08-29,5.99 ETH, , 
5128,5101,2,2021-09-30,5.42 ETH, , 
5129,5100,0, , , , 
5130,5159,2,2021-08-29,6.5 ETH, , 
5131,5158,3,2021-09-13,3.85 ETH, , 
5132,5157,2,2021-08-31,6.969 ETH,2021-10-12 14:41:44, 
5133,5156,1,2021-08-29,4.0 ETH, , 
5134,5155,3,2021-08-29,6.9 ETH, , 
5135,5154,2,2021-08-29,5.78 ETH, , 
5136,5153,1,2021-08-29,4.5 ETH, , 
5137,5152,4,2021-08-31,14.0 ETH, , 
5138,5151,2,2021-08-29,7.75 ETH,2021-08-30 19:03:01,18.0 ETH
5139,5150,1,2021-08-29,4.2 ETH, , 
5140,5149,1,2021-08-29,4.2 ETH, , 
5141,5148,1,2021-08-29,4.2 ETH,2021-10-21 22:32:14,4.4 ETH
5142,5147,1,2021-08-29,4.2 ETH, , 
5143,5146,3,2021-09-15,12.0 ETH, , 
5144,5145,2,2021-08-29,10.0 ETH, , 
5145,5144,2,2021-08-29,6.44 ETH, , 
5146,5143,1,2021-08-29,5.99 ETH, , 
5147,5142,1,2021-08-29,5.99 ETH,2021-09-04 00:25:08,22.0 ETH
5148,5141,2,2021-08-29,8.0 ETH, , 
5149,5140,5,2021-09-03,5.4 ETH, , 
5150,5139,3,2021-09-29,4.995 ETH, , 
5151,5138,4,2021-08-30,7.5 ETH, , 
5152,5137,1,2021-08-29,6.5 ETH,2021-10-23 13:15:47, 
5153,5136,2,2021-08-29,7.5 ETH,2021-08-31 19:04:57,8.5 ETH
5154,5135,1,2021-08-29,6.33 ETH,2021-08-29 06:50:14,15.8 ETH
5155,5134,1,2021-09-05,6.25 ETH,2021-10-17 18:41:48,6.5 ETH
5156,5133,2,2021-09-01,6.38 ETH, , 
5157,5132,1,2021-08-29,7.49 ETH, , 
5158,5131,1,2021-09-05,6.5 ETH, , 
5159,5130,1,2021-10-03,11.45 ETH,2021-10-04 17:27:10, 
5160,5189,0, , ,2021-10-20 15:59:05,7.5 ETH
5161,5188,1,2021-08-29,9.69 ETH, , 
5162,5187,1,2021-09-01,5.3 ETH,2021-09-01 16:30:29,29.99 ETH
5163,5186,2,2021-08-29,5.7 ETH,2021-09-24 16:43:23,6.6 ETH
5164,5185,1,2021-08-31,10.5 ETH, , 
5165,5184,2,2021-08-29,6.95 ETH, , 
5166,5183,2,2021-08-30,8.0 ETH, , 
5167,5182,0, , , , 
5168,5181,1,2021-08-29,16.0 ETH,2021-09-09 03:56:12,17.6 ETH
5169,5180,4,2021-10-05,5.45 ETH, , 
5170,5179,2,2021-08-29,7.49 ETH, , 
5171,5178,1,2021-09-24,8.0 ETH, , 
5172,5177,0, , , , 
5173,5176,1,2021-08-30,6.99 ETH, , 
5174,5175,1,2021-08-29,4.88 ETH, , 
5175,5174,2,2021-09-11,6.5 ETH, , 
5176,5173,5,2021-09-03,5.29 ETH, , 
5177,5172,2,2021-08-29,7.96 ETH, , 
5178,5171,2,2021-09-04,4.98 ETH,2021-09-06 06:27:36,19.0 ETH
5179,5170,1,2021-08-29,6.25 ETH, , 
5180,5169,2,2021-09-05,6.4 ETH, , 
5181,5168,2,2021-08-29,8.0 ETH,2021-08-31 13:02:48,85.0 ETH
5182,5167,1,2021-08-29,5.49 ETH,2021-09-04 02:32:22,9.5 ETH
5183,5166,1,2021-08-29,5.75 ETH, , 
5184,5165,4,2021-10-06,3.99 ETH, , 
5185,5164,2,2021-09-03,6.01 ETH, , 
5186,5163,1,2021-08-29,6.25 ETH, , 
5187,5162,1,2021-08-29,5.99 ETH, , 
5188,5161,1,2021-08-29,5.75 ETH, , 
5189,5160,1,2021-08-29,5.99 ETH,2021-09-24 06:49:33,12.0 ETH
5190,5219,0, , ,2021-09-01 13:39:10,9.0 ETH
5191,5218,0, , ,2021-09-01 13:40:20,10.0 ETH
5192,5217,1,2021-08-30,7.45 ETH, , 
5193,5216,0, , , , 
5194,5215,3,2021-09-16,4.8 ETH, , 
5195,5214,0, , , , 
5196,5213,0, , ,2021-10-25 18:39:54, 
5197,5212,1,2021-09-01,6.5 ETH, , 
5198,5211,1,2021-08-29,0.0 ETH, , 
5199,5210,2,2021-09-11,4.49 ETH, , 
5200,5209,0, , , , 
5201,5208,2,2021-09-27,4.45 ETH, , 
5202,5207,1,2021-09-17,7.7 ETH, , 
5203,5206,1,2021-08-30,8.44 ETH,2021-10-02 00:58:43,6.4 ETH
5204,5205,1,2021-09-09,4.4 ETH, , 
5205,5204,1,2021-08-30,13.0 ETH,2021-09-15 19:29:18,15.0 ETH
5206,5203,0, , ,2021-10-20 17:25:46,13.0 ETH
5207,5202,0, , , , 
5208,5201,3,2021-10-01,4.45 ETH, , 
5209,5200,1,2021-08-29,8.4 ETH, , 
5210,5199,2,2021-10-22,3.69 ETH, , 
5211,5198,1,2021-09-02,7.69 ETH,2021-09-17 03:17:07,9.5 ETH
5212,5197,1,2021-09-13,4.0 ETH, , 
5213,5196,1,2021-09-16,7.77 ETH,2021-10-10 16:12:23,8.811 ETH
5214,5195,1,2021-08-29,7.3 ETH,2021-08-29 07:29:50,15.0 ETH
5215,5194,1,2021-08-31,18.0 ETH, , 
5216,5193,2,2021-08-31,5.97 ETH, , 
5217,5192,0, , ,2021-09-11 22:36:26,12.0 ETH
5218,5191,1,2021-08-30,8.88 ETH,2021-08-31 12:57:21,77.0 ETH
5219,5190,1,2021-09-10,4.24 ETH, , 
5220,5249,0, , , , 
5221,5248,1,2021-08-30,7.9 ETH, , 
5222,5247,1,2021-09-24,4.9 ETH,2021-10-03 17:32:03, 
5223,5246,1,2021-08-30,7.2 ETH, , 
5224,5245,1,2021-08-29,10.0 ETH, , 
5225,5244,0, , ,2021-10-12 08:01:32, 
5226,5243,3,2021-09-20,4.0 ETH, , 
5227,5242,1,2021-08-29,6.0 ETH,2021-09-03 00:21:12,12.0 ETH
5228,5241,0, , , , 
5229,5240,0, , , , 
5230,5239,0, , , , 
5231,5238,0, , , , 
5232,5237,0, , , , 
5233,5236,0, , , , 
5234,5235,0, , , , 
5235,5234,0, , , , 
5236,5233,0, , , , 
5237,5232,0, , , , 
5238,5231,0, , , , 
5239,5230,0, , , , 
5240,5229,0, , , , 
5241,5228,0, , , , 
5242,5227,0, , , , 
5243,5226,0, , , , 
5244,5225,0, , , , 
5245,5224,0, , , , 
5246,5223,0, , , , 
5247,5222,0, , , , 
5248,5221,4,2021-10-24,3.9 ETH, , 
5249,5220,1,2021-09-03,9.5 ETH, , 
5250,5279,3,2021-09-17,5.299 ETH, , 
5251,5278,1,2021-09-01,4.69 ETH, , 
5252,5277,0, , , , 
5253,5276,0, , , , 
5254,5275,2,2021-08-29,5.0 ETH, , 
5255,5274,3,2021-10-01,4.3 ETH, , 
5256,5273,0, , ,2021-09-21 22:23:07,5.6 ETH
5257,5272,2,2021-10-14,4.0 ETH, , 
5258,5271,0, , , , 
5259,5270,0, , , , 
5260,5269,0, , , , 
5261,5268,0, , , , 
5262,5267,0, , , , 
5263,5266,0, , , , 
5264,5265,1,2021-08-29,9.2 ETH,2021-10-25 17:19:01, 
5265,5264,2,2021-10-25,3.749 ETH, , 
5266,5263,0, , , , 
5267,5262,1,2021-08-31,8.05 ETH,2021-10-12 06:18:18, 
5268,5261,5,2021-10-01,6.49 ETH, , 
5269,5260,3,2021-08-30,6.9 ETH, , 
5270,5259,2,2021-09-01,4.6888 ETH, , 
5271,5258,2,2021-09-15,4.6 ETH, , 
5272,5257,2,2021-08-29,7.899 ETH, , 
5273,5256,0, , , , 
5274,5255,1,2021-08-29,2.83 ETH, , 
5275,5254,1,2021-08-29,8.45 ETH, , 
5276,5253,1,2021-09-11,17.969 ETH,2021-09-15 23:11:24,75.0 ETH
5277,5252,2, , , , 
5278,5251,1,2021-08-31,6.0 ETH, , 
5279,5250,0, , , , 
5280,5309,7,2021-09-13,5.95 ETH,2021-09-18 19:31:30,45.0 ETH
5281,5308,0, , , , 
5282,5307,0, , , , 
5283,5306,1,2021-09-01,6.1 ETH, , 
5284,5305,1,2021-08-29,5.85 ETH,2021-10-25 05:44:40, 
5285,5304,2,2021-08-31,15.0 ETH,2021-08-31 15:30:37,46.0 ETH
5286,5303,2,2021-08-30,8.0 ETH, , 
5287,5302,2,2021-08-29,7.75 ETH,2021-09-22 12:59:52,9.66 ETH
5288,5301,1,2021-08-31,6.29 ETH, , 
5289,5300,2,2021-08-29,9.0 ETH,2021-08-31 18:36:01,11.0 ETH
5290,5299,1,2021-08-30,28.0 ETH,2021-10-24 09:08:04,19.0 ETH
5291,5298,1,2021-09-22,5.0 ETH,2021-10-18 20:54:23, 
5292,5297,1,2021-08-29,6.99 ETH, , 
5293,5296,2,2021-09-28,5.19 ETH,2021-10-11 03:43:08, 
5294,5295,3,2021-10-06,4.49 ETH, , 
5295,5294,2,2021-10-01,4.8 ETH, , 
5296,5293,3,2021-10-08,3.7 ETH, , 
5297,5292,4,2021-09-10,9.0 ETH,2021-09-11 00:19:11,35.0 ETH
5298,5291,2,2021-08-29,7.69 ETH, , 
5299,5290,4,2021-09-27,6.4 ETH, , 
5300,5289,1,2021-08-31,7.8 ETH, , 
5301,5288,2,2021-08-29,7.0 ETH,2021-08-29 23:58:36,200.0 ETH
5302,5287,1,2021-08-31,6.7 ETH, , 
5303,5286,1,2021-08-29,5.55 ETH, , 
5304,5285,2,2021-08-30,7.6 ETH, , 
5305,5284,2,2021-08-29,5.47 ETH, , 
5306,5283,1,2021-08-29,10.0 ETH,2021-08-29 11:42:01,49.0 ETH
5307,5282,0, , ,2021-09-08 19:16:51,5.5 ETH
5308,5281,2,2021-09-14,3.9 ETH, , 
5309,5280,3,2021-09-03,5.0 ETH, , 
5310,5339,0, , , , 
5311,5338,1,2021-08-30,6.5 ETH, , 
5312,5337,6,2021-09-02,5.19 ETH, , 
5313,5336,0, , , , 
5314,5335,0, , , , 
5315,5334,0, , , , 
5316,5333,0, , , , 
5317,5332,0, , , , 
5318,5331,1,2021-08-29,6.3 ETH,2021-08-30 01:09:30,10.0 ETH
5319,5330,2,2021-10-07,3.5 ETH, , 
5320,5329,2,2021-09-19,0.0 ETH, , 
5321,5328,1,2021-08-29,6.0 ETH, , 
5322,5327,3,2021-08-31,6.0 ETH,2021-09-02 04:10:58,8.0 ETH
5323,5326,1,2021-08-29,6.5 ETH, , 
5324,5325,2,2021-08-31,7.7777 ETH, , 
5325,5324,2,2021-10-11,5.5 ETH, , 
5326,5323,5,2021-10-19,3.7 ETH, , 
5327,5322,1,2021-08-29,12.25 ETH, , 
5328,5321,1,2021-08-29,5.5 ETH,2021-08-29 11:52:54,785.0 ETH
5329,5320,0, , , , 
5330,5319,2,2021-08-29,13.95 ETH,2021-10-09 20:31:27, 
5331,5318,2,2021-08-29,10.5 ETH, , 
5332,5317,0, , , , 
5333,5316,0, , ,2021-10-23 05:57:20,4.6 ETH
5334,5315,1,2021-08-31,13.88 ETH, , 
5335,5314,2,2021-09-19,4.15 ETH, , 
5336,5313,1,2021-09-12,3.8 ETH, , 
5337,5312,2,2021-08-29,5.4 ETH, , 
5338,5311,1,2021-09-29,6.0 ETH, , 
5339,5310,4,2021-08-31,6.89 ETH, , 
5340,5369,1,2021-08-29,5.6 ETH, , 
5341,5368,1,2021-08-29,5.9 ETH, , 
5342,5367,3,2021-08-31,13.5 ETH, , 
5343,5366,2,2021-08-30,7.25 ETH, , 
5344,5365,0, , ,2021-08-29 18:21:29,30.0 ETH
5345,5364,1,2021-08-30,7.25 ETH, , 
5346,5363,1,2021-09-22,5.169 ETH, , 
5347,5362,2,2021-08-29,20.0 ETH,2021-08-30 14:59:01,24.0 ETH
5348,5361,1,2021-08-29,6.25 ETH,2021-10-16 06:26:01, 
5349,5360,2,2021-08-29,5.5 ETH, , 
5350,5359,1,2021-08-29,4.921 ETH,2021-10-14 03:48:32,8.88 ETH
5351,5358,1,2021-08-29,5.93 ETH, , 
5352,5357,3,2021-08-30,9.25 ETH,2021-10-24 08:20:42, 
5353,5356,0, , , , 
5354,5355,0, , ,2021-10-11 05:14:14, 
5355,5354,5,2021-09-28,4.9799 ETH, , 
5356,5353,1,2021-08-29,5.0 ETH, , 
5357,5352,0, , ,2021-09-09 04:57:01,30.0 ETH
5358,5351,2,2021-08-29,6.01 ETH, , 
5359,5350,5,2021-09-21,4.65 ETH, , 
5360,5349,1,2021-10-07,4.5 ETH, , 
5361,5348,1,2021-08-29,65.0 ETH,2021-08-29 17:47:45,250.0 ETH
5362,5347,1,2021-10-10,5.0 ETH, , 
5363,5346,0, , ,2021-10-15 20:38:24, 
5364,5345,0, , ,2021-10-15 20:38:37, 
5365,5344,1,2021-10-16,3.9 ETH, , 
5366,5343,0, , , , 
5367,5342,0, , , , 
5368,5341,0, , , , 
5369,5340,0, , , , 
5370,5399,2,2021-09-13,3.74 ETH, , 
5371,5398,1,2021-09-21,6.5 ETH,2021-09-22 18:21:37,9.69 ETH
5372,5397,2,2021-10-03,4.01 ETH,2021-10-24 15:03:52, 
5373,5396,0, , , , 
5374,5395,1,2021-08-31,6.3 ETH,2021-09-12 20:06:11,11.0 ETH
5375,5394,1,2021-08-31,5.8 ETH, , 
5376,5393,1,2021-08-31,6.2 ETH, , 
5377,5392,1,2021-08-30,7.5 ETH, , 
5378,5391,2,2021-08-31,5.94 ETH, , 
5379,5390,2,2021-08-30,8.99 ETH, , 
5380,5389,2,2021-09-02,7.9 ETH,2021-10-18 19:27:56,9.0 ETH
5381,5388,2,2021-08-31,8.44 ETH, , 
5382,5387,1,2021-08-31,6.5 ETH, , 
5383,5386,1,2021-08-30,7.5 ETH, , 
5384,5385,0, , ,2021-08-29 19:26:14,14.2 ETH
5385,5384,1,2021-08-29,5.5 ETH,2021-10-03 05:18:31, 
5386,5383,2,2021-08-30,15.999 ETH, , 
5387,5382,3,2021-08-30,7.469 ETH, , 
5388,5381,3,2021-09-23,4.41 ETH, , 
5389,5380,1,2021-08-29,6.66 ETH,2021-09-14 16:40:28,7.0 ETH
5390,5379,1,2021-08-29,6.0 ETH, , 
5391,5378,0, , ,2021-10-23 18:30:57, 
5392,5377,2,2021-08-29,4.69 ETH, , 
5393,5376,2,2021-09-03,5.6889 ETH,2021-10-09 17:56:49, 
5394,5375,1,2021-08-29,5.5 ETH, , 
5395,5374,2,2021-08-29,8.0 ETH,2021-10-17 14:37:34, 
5396,5373,1,2021-08-29,6.0 ETH, , 
5397,5372,0, , , , 
5398,5371,2,2021-08-29,6.246 ETH, , 
5399,5370,1,2021-08-29,5.6 ETH, , 
5400,5429,0, , , , 
5401,5428,1,2021-08-29,5.88 ETH, , 
5402,5427,1,2021-08-29,5.88 ETH,2021-10-05 09:18:55,85.0 ETH
5403,5426,1,2021-08-30,15.0 ETH, , 
5404,5425,0, , ,2021-09-17 21:55:40,9.666 ETH
5405,5424,0, , , , 
5406,5423,1,2021-10-17,4.5 ETH, , 
5407,5422,0, , , , 
5408,5421,1,2021-09-06,7.0 ETH,2021-10-01 11:04:20, 
5409,5420,2,2021-08-29,4.4 ETH, , 
5410,5419,0, , ,2021-08-29 03:06:06,40.0 ETH
5411,5418,1,2021-08-29,9.0 ETH, , 
5412,5417,3,2021-08-29,6.4 ETH, , 
5413,5416,0, , , , 
5414,5415,1,2021-08-29,6.99 ETH, , 
5415,5414,1,2021-08-29,7.49 ETH, , 
5416,5413,2,2021-10-06,3.975 ETH, , 
5417,5412,0, , ,2021-09-26 02:23:07,5.99 ETH
5418,5411,1,2021-09-06,5.9 ETH, , 
5419,5410,0, , , , 
5420,5409,2,2021-08-29,6.79 ETH,2021-10-21 19:21:32,7.0 ETH
5421,5408,1,2021-08-29,6.5 ETH,2021-10-10 05:31:01,6.0 ETH
5422,5407,2,2021-09-04,4.1 ETH, , 
5423,5406,0, , , , 
5424,5405,0, , ,2021-10-09 00:58:39,5.99 ETH
5425,5404,0, , , , 
5426,5403,0, , , , 
5427,5402,0, , , , 
5428,5401,0, , , , 
5429,5400,1,2021-09-02,7.7 ETH,2021-09-22 23:42:46,9.99 ETH
5430,5459,1,2021-09-07,5.2 ETH,2021-09-09 04:47:40,24.0 ETH
5431,5458,1,2021-08-30,17.0 ETH, , 
5432,5457,1,2021-08-29,4.85 ETH, , 
5433,5456,2,2021-09-01,6.2 ETH, , 
5434,5455,2,2021-08-31,11.97 ETH,2021-10-01 14:40:14, 
5435,5454,2,2021-08-30,7.39 ETH, , 
5436,5453,1,2021-08-29,6.4 ETH, , 
5437,5452,1,2021-10-14,3.928 ETH, , 
5438,5451,1,2021-08-29,6.8 ETH,2021-08-30 18:47:22,8.249 ETH
5439,5450,1,2021-08-30,8.88 ETH, , 
5440,5449,2,2021-09-19,4.125 ETH, , 
5441,5448,0, , , , 
5442,5447,0, , , , 
5443,5446,0, , , , 
5444,5445,4,2021-10-23,4.15 ETH, , 
5445,5444,1,2021-08-29,5.69 ETH, , 
5446,5443,1,2021-08-29,5.7 ETH,2021-10-03 22:56:21, 
5447,5442,2,2021-09-29,4.5 ETH, , 
5448,5441,2,2021-09-02,6.0 ETH, , 
5449,5440,0, , , , 
5450,5439,1,2021-08-29,5.8 ETH,2021-09-19 01:20:06,10.0 ETH
5451,5438,2, , ,2021-09-05 20:02:46,7.0 ETH
5452,5437,2,2021-08-29,5.95 ETH,2021-08-29 03:43:21,30.0 ETH
5453,5436,3,2021-10-06,6.6 ETH,2021-10-19 02:26:00, 
5454,5435,2,2021-09-05,4.79 ETH, , 
5455,5434,2,2021-09-04,4.65 ETH, , 
5456,5433,1,2021-09-04,6.75 ETH,2021-09-04 18:03:50,300.0 ETH
5457,5432,1,2021-08-29,10.0 ETH, , 
5458,5431,0, , ,2021-09-04 10:00:30,5.5 ETH
5459,5430,1,2021-08-31,6.333 ETH, , 
5460,5489,0, , ,2021-10-25 17:14:30, 
5461,5488,0, , ,2021-09-05 02:26:35,14.0 ETH
5462,5487,1,2021-08-29,5.9 ETH, , 
5463,5486,1,2021-09-16,6.25 ETH, , 
5464,5485,4,2021-09-23,4.5 ETH, , 
5465,5484,0, , , , 
5466,5483,0, , ,2021-08-31 02:33:04,8.97 ETH
5467,5482,0, , , , 
5468,5481,0, , , , 
5469,5480,1,2021-08-29,6.3 ETH,2021-09-04 18:14:49,7.9 ETH
5470,5479,1,2021-09-01,8.0 ETH,2021-10-09 20:28:46, 
5471,5478,3,2021-09-01,5.5 ETH,2021-10-04 12:15:25,20.0 ETH
5472,5477,0, , , , 
5473,5476,1,2021-08-29,5.7 ETH,2021-08-29 03:38:05,25.0 ETH
5474,5475,0, , , , 
5475,5474,0, , ,2021-09-08 01:59:16,10.0 ETH
5476,5473,1,2021-08-30,25.0 ETH, , 
5477,5472,1,2021-08-30,17.42 ETH,2021-10-06 07:24:28, 
5478,5471,3,2021-09-14,3.889 ETH, , 
5479,5470,1,2021-08-29,14.0 ETH,2021-08-30 20:39:54,18.5 ETH
5480,5469,0, , ,2021-09-05 13:01:20,7.99 ETH
5481,5468,2,2021-09-15,5.25 ETH, , 
5482,5467,1,2021-09-07,4.2 ETH, , 
5483,5466,0, , , , 
5484,5465,1,2021-09-07,4.3 ETH, , 
5485,5464,1,2021-09-07,6.5 ETH, , 
5486,5463,1,2021-09-07,5.0 ETH, , 
5487,5462,0, , ,2021-09-07 12:48:37,8.7 ETH
5488,5461,1,2021-09-07,4.8 ETH, , 
5489,5460,1,2021-09-09,6.0 ETH, , 
5490,5519,0, , , , 
5491,5518,0, , , , 
5492,5517,0, , , , 
5493,5516,0, , , , 
5494,5515,0, , , , 
5495,5514,0, , , , 
5496,5513,0, , , , 
5497,5512,1,2021-09-01,5.2 ETH, , 
5498,5511,3,2021-10-14,6.1 ETH, , 
5499,5510,0, , , , 
5500,5509,0, , , , 
5501,5508,0, , , , 
5502,5507,0, , ,2021-09-21 21:05:49,45.0 ETH
5503,5506,1,2021-08-29,12.5 ETH, , 
5504,5505,1,2021-08-29,6.5 ETH, , 
5505,5504,4,2021-10-22,3.5399 ETH,2021-10-26 02:35:45, 
5506,5503,1,2021-08-29,5.49 ETH, , 
5507,5502,3,2021-09-24,4.78 ETH,2021-10-02 14:17:05, 
5508,5501,1,2021-08-29,14.88 ETH, , 
5509,5500,0, , ,2021-10-24 22:40:18, 
5510,5499,2,2021-08-29,6.4 ETH, , 
5511,5498,2,2021-10-13,4.316344355279819 ETH, , 
5512,5497,1,2021-09-04,5.0 ETH, , 
5513,5496,1,2021-09-04,5.0 ETH, , 
5514,5495,0, , , , 
5515,5494,1,2021-09-04,6.0 ETH, , 
5516,5493,1,2021-08-29,5.69 ETH,2021-08-29 02:11:59,50.0 ETH
5517,5492,1,2021-08-30,29.0 ETH, , 
5518,5491,2,2021-09-01,4.95 ETH,2021-10-11 06:34:10,5.8 ETH
5519,5490,0, , , , 
5520,5549,0, , , , 
5521,5548,1,2021-09-01,6.998 ETH, , 
5522,5547,0, , ,2021-09-01 07:33:49,20.0 ETH
5523,5546,2,2021-08-31,15.0 ETH, , 
5524,5545,0, , ,2021-09-01 07:32:31,10.85 ETH
5525,5544,1,2021-08-29,10.0 ETH,2021-09-13 04:32:32,50.0 ETH
5526,5543,3,2021-10-13,4.0 ETH, , 
5527,5542,1,2021-08-29,8.88 ETH, , 
5528,5541,0, , ,2021-09-01 07:32:56,11.76 ETH
5529,5540,0, , , , 
5530,5539,2,2021-09-11,3.5 ETH, , 
5531,5538,1,2021-08-29,6.942 ETH, , 
5532,5537,0, , ,2021-08-29 19:22:47,69.42 ETH
5533,5536,3,2021-10-06,3.6 ETH, , 
5534,5535,1,2021-08-30,7.69 ETH,2021-10-17 22:37:59, 
5535,5534,1,2021-08-30,7.75 ETH, , 
5536,5533,1,2021-08-30,7.75 ETH, , 
5537,5532,2,2021-08-31,19.95 ETH, , 
5538,5531,0, , ,2021-10-25 01:33:52, 
5539,5530,1,2021-10-19,3.7 ETH, , 
5540,5529,0, , , , 
